MarketID: 18, symbol: LTC-BTC, SP: 0.01354000, time: Tue Aug 08 2017 00:55:19 GMT-0400 (EDT), trackingStatus:
MarketID: 184, symbol: ZEC-BTC, SP: 0.08000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 185, symbol: ZCL-BTC, SP: 0.00076497, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 186, symbol: FGZ-BTC, SP: 0.00000110, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 187, symbol: CQST-BTC, SP: 0.00000033, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 188, symbol: LVPS-BTC, SP: 0.00000510, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 189, symbol: HOC-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 190, symbol: MET-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 191, symbol: SIMP-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 193, symbol: KURT-BTC, SP: 0.00000899, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 194, symbol: XSTC-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 195, symbol: IOE-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 196, symbol: VLTC-BTC, SP: 0.00000042, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 197, symbol: WRP-BTC, SP: 0.00000444, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 198, symbol: PICO-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 200, symbol: FAIR-BTC, SP: 0.00040000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 201, symbol: PCS-BTC, SP: 0.00002450, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 202, symbol: BULLS-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 203, symbol: MIU-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 204, symbol: YHC-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 205, symbol: NBX-BTC, SP: 0.00000200, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 206, symbol: WCL-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 207, symbol: ALL-BTC, SP: 0.00000397, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 208, symbol: GLTC-BTC, SP: 0.00086000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 209, symbol: UFO-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 210, symbol: TIPS-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 211, symbol: undefined, SP: 0.03188880, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 212, symbol: TSE-BTC, SP: 0.00000094, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 213, symbol: XBC-BTC, SP: 0.03699999, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 214, symbol: LDC-BTC, SP: 0.00002000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 215, symbol: undefined, SP: 28976.99999997, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 216, symbol: undefined, SP: 0.00004401, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 217, symbol: GRE-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 218, symbol: DNCV2-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 219, symbol: LUNA-BTC, SP: 0.00001175, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 221, symbol: undefined, SP: 0.00120000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 222, symbol: ERY-BTC, SP: 0.00000800, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 223, symbol: WORM-BTC, SP: 0.00000025, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 224, symbol: TPC-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 225, symbol: BIZ-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 226, symbol: PRX-BTC, SP: 0.00000152, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 227, symbol: VIDZ-BTC, SP: 0.00000117, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 228, symbol: ORO-BTC, SP: 0.00000292, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 229, symbol: CALC-BTC, SP: 0.00000074, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 230, symbol: MGM-BTC, SP: 0.00000055, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 231, symbol: KMD-BTC, SP: 0.00033925, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 232, symbol: ROC-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 233, symbol: CREAK-BTC, SP: 0.00000099, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 234, symbol: ELS-BTC, SP: 0.00000048, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 235, symbol: XPASC-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 236, symbol: BCC-BTC, SP: 0.02477400, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 237, symbol: VC-BTC, SP: 0.00000290, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 238, symbol: HOLLY-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 239, symbol: YOVI-BTC, SP: 0.00000738, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 240, symbol: CRN-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 241, symbol: CNT-BTC, SP: 0.00001189, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 242, symbol: PDG-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 243, symbol: XGTC-BTC, SP: 0.00000009, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 244, symbol: QUANT-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 245, symbol: SFC-BTC, SP: 0.00000150, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 246, symbol: BOAT-BTC, SP: 0.00000028, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 247, symbol: SCORE-BTC, SP: 0.00000199, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 248, symbol: GEERT-BTC, SP: 0.00000132, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 250, symbol: NRN-BTC, SP: 0.00000148, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 251, symbol: RNS-BTC, SP: 0.00002000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 252, symbol: ARGUS-BTC, SP: 0.00000640, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 253, symbol: 420G-BTC, SP: 0.00001000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 254, symbol: ZURMO-BTC, SP: 0.00000010, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 255, symbol: GTC-BTC, SP: 0.00000398, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 256, symbol: BAKED-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 257, symbol: COOC-BTC, SP: 0.00000140, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 258, symbol: MAXI-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 259, symbol: OC-BTC, SP: 0.00000396, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 260, symbol: undefined, SP: 1.97980000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 261, symbol: ACP-BTC, SP: 0.00000300, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 262, symbol: XVE-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 263, symbol: GLT-BTC, SP: 0.00000169, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 264, symbol: HONEY-BTC, SP: 0.00014997, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 265, symbol: GMB-BTC, SP: 0.00000032, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 266, symbol: SDASH-BTC, SP: 0.00000124, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 267, symbol: MSCN-BTC, SP: 0.00000139, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 268, symbol: GWC-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 269, symbol: EBT-BTC, SP: 0.00000945, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 270, symbol: BTCRF-BTC, SP: 0.00000900, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 271, symbol: TSTR-BTC, SP: 0.00000450, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 272, symbol: undefined, SP: 3.00000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 273, symbol: POL-BTC, SP: 0.00250000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 274, symbol: MBIT-BTC, SP: 0.00000975, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 275, symbol: HNC-BTC, SP: 0.00000030, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 276, symbol: ZSE-BTC, SP: 0.00000600, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 277, symbol: IMX-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 278, symbol: undefined, SP: 0.24000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 280, symbol: MUE-BTC, SP: 0.00010398, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 281, symbol: DASH-BTC, SP: 0.06000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 282, symbol: undefined, SP: 1.96999928, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 283, symbol: OGN-BTC, SP: 0.00000250, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 284, symbol: CXT-BTC, SP: 0.00001899, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 285, symbol: undefined, SP: 0.00000150, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 286, symbol: KRA-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 287, symbol: TLE-BTC, SP: 0.00005000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 288, symbol: PUT-BTC, SP: 0.00000799, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 289, symbol: MENTAL-BTC, SP: 0.00000260, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 290, symbol: undefined, SP: 0.01900000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 291, symbol: undefined, SP: 0.00099997, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 292, symbol: undefined, SP: 479.00000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 293, symbol: undefined, SP: 0.00200000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 294, symbol: undefined, SP: 0.02000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 295, symbol: BLAZR-BTC, SP: 0.00000038, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 296, symbol: FAZZ-BTC, SP: 0.00000969, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 297, symbol: XLR-BTC, SP: 0.00022090, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 298, symbol: TOR-BTC, SP: 0.00010000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 299, symbol: BOPS-BTC, SP: 0.00000320, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 300, symbol: HPC-BTC, SP: 0.00002878, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 301, symbol: CNNC-BTC, SP: 0.00002820, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 302, symbol: PULSE-BTC, SP: 0.00000085, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 303, symbol: XVS-BTC, SP: 0.00000097, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 304, symbol: GFC-BTC, SP: 0.00000310, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 305, symbol: UNIT-BTC, SP: 0.00000150, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 306, symbol: ECC-BTC, SP: 0.00000007, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 307, symbol: RUP-BTC, SP: 0.00000145, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 308, symbol: PIVX-BTC, SP: 0.00100000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 309, symbol: undefined, SP: 0.99999900, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 310, symbol: GAM-BTC, SP: 0.01457999, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 311, symbol: undefined, SP: 1.00000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 312, symbol: GRS-BTC, SP: 0.00007000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 313, symbol: undefined, SP: 0.00200000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 314, symbol: TRANCE-BTC, SP: 0.00000078, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 315, symbol: MILO-BTC, SP: 0.00000150, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 316, symbol: HODL-BTC, SP: 0.00000098, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 317, symbol: undefined, SP: 0.01109900, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 318, symbol: RAIN-BTC, SP: 0.00000776, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 319, symbol: HALLO-BTC, SP: 0.00000006, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 320, symbol: POSW-BTC, SP: 0.00001694, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 332, symbol: EQT-BTC, SP: 0.00018009, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 322, symbol: CREA-BTC, SP: 0.00004849, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 323, symbol: undefined, SP: 0.00120000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 324, symbol: TOPAZ-BTC, SP: 0.00005000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 325, symbol: TRUX-BTC, SP: 0.00002975, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 326, symbol: ZENI-BTC, SP: 0.00000102, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 327, symbol: AMS-BTC, SP: 0.00000233, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 328, symbol: INSN-BTC, SP: 0.00007000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 329, symbol: DMB-BTC, SP: 0.00000033, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 330, symbol: undefined, SP: 0.17099900, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 331, symbol: undefined, SP: 0.14708998, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 333, symbol: TCOIN-BTC, SP: 0.00000006, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 334, symbol: MOON-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 335, symbol: undefined, SP: 0.00005999, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 336, symbol: CACH-BTC, SP: 0.00000388, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 337, symbol: CMX-BTC, SP: 0.00447800, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 338, symbol: GREENF-BTC, SP: 0.00000300, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 339, symbol: COUPE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 340, symbol: ECN-BTC, SP: 0.10000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 341, symbol: undefined, SP: 9.00000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 342, symbol: TER-BTC, SP: 0.40000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 343, symbol: undefined, SP: 0.00299998, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 344, symbol: undefined, SP: 0.00024997, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 345, symbol: AMMO-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 346, symbol: SKULL-BTC, SP: 0.00000150, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 347, symbol: NRO-BTC, SP: 0.00000076, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 348, symbol: LINX-BTC, SP: 0.00001635, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 349, symbol: RUNE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 350, symbol: XCT-BTC, SP: 0.00000072, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 351, symbol: 611-BTC, SP: 0.00003999, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 352, symbol: HMC-BTC, SP: 0.00000927, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 353, symbol: CHEAP-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 354, symbol: VOX-BTC, SP: 0.00002439, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 355, symbol: undefined, SP: 0.01110000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 356, symbol: undefined, SP: 0.18999900, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 360, symbol: BTPL-BTC, SP: 0.00000790, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 358, symbol: ANTX-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 361, symbol: RDC-BTC, SP: 0.00000007, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 362, symbol: undefined, SP: 0.00000008, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 363, symbol: undefined, SP: 0.00000033, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 364, symbol: undefined, SP: 0.00000025, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 365, symbol: DARI-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 366, symbol: SBIT-BTC, SP: 0.00000084, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 367, symbol: TURBO-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 368, symbol: EUROP-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 369, symbol: RMC-BTC, SP: 0.00017500, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 370, symbol: undefined, SP: 0.00480000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 371, symbol: DNR-BTC, SP: 0.00022848, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 372, symbol: CYCLONE-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 373, symbol: FXE-BTC, SP: 0.00037500, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 374, symbol: undefined, SP: 0.08000000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 375, symbol: SLEVIN-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 376, symbol: GP-BTC, SP: 0.00003489, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 377, symbol: undefined, SP: 0.09990000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 378, symbol: WOMEN-BTC, SP: 0.00000259, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 379, symbol: USA-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 380, symbol: BLAS-BTC, SP: 0.00000016, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 381, symbol: SURGE-BTC, SP: 0.00120000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 382, symbol: TAAS-BTC, SP: 0.00130000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 383, symbol: SHIT-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 384, symbol: GOOD-BTC, SP: 0.00000027, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 385, symbol: undefined, SP: 0.00000493, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 386, symbol: undefined, SP: 0.83999999, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 387, symbol: undefined, SP: 0.00065000, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
MarketID: 388, symbol: PRIMU-BTC, SP: 0.00000013, time: Tue Aug 08 2017 01:23:50 GMT-0400 (EDT), trackingStatus: 
